date,jd,geo_x_au,geo_y_au,geo_lon_deg,geo_distance_au
2020-11-30,2459183.5,0.6078366339,0.1809025072,16.5738992689,0.6341861734
2020-12-01,2459184.5,0.6141688686,0.1851141856,16.7731222105,0.6414600181
2020-12-02,2459185.5,0.6205200481,0.1895068100,16.9826702560,0.6488127367
2020-12-03,2459186.5,0.6268863280,0.1940816592,17.2023290425,0.6562425673
2020-12-04,2459187.5,0.6332638288,0.1988399364,17.4318845687,0.6637477818
2020-12-05,2459188.5,0.6396486374,0.2037827678,17.6711236289,0.6713266854
2020-12-06,2459189.5,0.6460368092,0.2089112023,17.9198342037,0.6789776163
2020-12-07,2459190.5,0.6524243687,0.2142262104,18.1778058109,0.6866989447
2020-12-08,2459191.5,0.6588073120,0.2197286837,18.4448298184,0.6944890725
2020-12-09,2459192.5,0.6651816078,0.2254194338,18.7206997220,0.7023464326
2020-12-10,2459193.5,0.6715431992,0.2312991918,19.0052113905,0.7102694878
2020-12-11,2459194.5,0.6778880052,0.2373686076,19.2981632812,0.7182567309
2020-12-12,2459195.5,0.6842119227,0.2436282493,19.5993566269,0.7263066830
2020-12-13,2459196.5,0.6905108275,0.2500786025,19.9085955975,0.7344178934
2020-12-14,2459197.5,0.6967805766,0.2567200698,20.2256874382,0.7425889388
2020-12-15,2459198.5,0.7030170098,0.2635529703,20.5504425856,0.7508184220
2020-12-16,2459199.5,0.7092159511,0.2705775391,20.8826747646,0.7591049718
2020-12-17,2459200.5,0.7153732105,0.2777939266,21.2222010664,0.7674472418
2020-12-18,2459201.5,0.7214845859,0.2852021985,21.5688420109,0.7758439098
2020-12-19,2459202.5,0.7275458649,0.2928023353,21.9224215938,0.7842936769
2020-12-20,2459203.5,0.7335528263,0.3005942317,22.2827673200,0.7927952671
2020-12-21,2459204.5,0.7395012420,0.3085776965,22.6497102254,0.8013474261
2020-12-22,2459205.5,0.7453868786,0.3167524524,23.0230848867,0.8099489210
2020-12-23,2459206.5,0.7512054997,0.3251181356,23.4027294226,0.8185985391
2020-12-24,2459207.5,0.7569528669,0.3336742959,23.7884854849,0.8272950879
2020-12-25,2459208.5,0.7626247425,0.3424203961,24.1801982430,0.8360373937
2020-12-26,2459209.5,0.7682168903,0.3513558125,24.5777163603,0.8448243015
2020-12-27,2459210.5,0.7737250784,0.3604798343,24.9808919650,0.8536546739
2020-12-28,2459211.5,0.7791450802,0.3697916638,25.3895806156,0.8625273909
2020-12-29,2459212.5,0.7844726767,0.3792904165,25.8036412613,0.8714413492
2020-12-30,2459213.5,0.7897036580,0.3889751211,26.2229361984,0.8803954613
2020-12-31,2459214.5,0.7948338256,0.3988447196,26.6473310231,0.8893886553
2021-01-01,2459215.5,0.7998589934,0.4088980672,27.0766945814,0.8984198741
2021-01-02,2459216.5,0.8047749902,0.4191339329,27.5108989165,0.9074880752
2021-01-03,2459217.5,0.8095776614,0.4295509997,27.9498192137,0.9165922297
2021-01-04,2459218.5,0.8142628705,0.4401478644,28.3933337438,0.9257313225
2021-01-05,2459219.5,0.8188265010,0.4509230383,28.8413238052,0.9349043510
2021-01-06,2459220.5,0.8232644583,0.4618749475,29.2936736642,0.9441103253
2021-01-07,2459221.5,0.8275726714,0.4730019332,29.7502704960,0.9533482676
2021-01-08,2459222.5,0.8317470949,0.4843022523,30.2110043233,0.9626172116
2021-01-09,2459223.5,0.8357837101,0.4957740775,30.6757679556,0.9719162023
2021-01-10,2459224.5,0.8396785277,0.5074154982,31.1444569287,0.9812442955
2021-01-11,2459225.5,0.8434275886,0.5192245209,31.6169694432,0.9906005575
2021-01-12,2459226.5,0.8470269662,0.5311990695,32.0932063041,0.9999840647
2021-01-13,2459227.5,0.8504727681,0.5433369866,32.5730708603,1.0093939034
2021-01-14,2459228.5,0.8537611375,0.5556360334,33.0564689447,1.0188291693
2021-01-15,2459229.5,0.8568882550,0.5680938910,33.5433088149,1.0282889673
2021-01-16,2459230.5,0.8598503404,0.5807081606,34.0335010946,1.0377724111
2021-01-17,2459231.5,0.8626436543,0.5934763647,34.5269587158,1.0472786231
2021-01-18,2459232.5,0.8652644994,0.6063959479,35.0235968616,1.0568067341
2021-01-19,2459233.5,0.8677092228,0.6194642773,35.5233329103,1.0663558829
2021-01-20,2459234.5,0.8699742167,0.6326786438,36.0260863798,1.0759252160
2021-01-21,2459235.5,0.8720559208,0.6460362629,36.5317788741,1.0855138879
2021-01-22,2459236.5,0.8739508233,0.6595342757,37.0403340293,1.0951210602
2021-01-23,2459237.5,0.8756554628,0.6731697497,37.5516774622,1.1047459019
2021-01-24,2459238.5,0.8771664293,0.6869396798,38.0657367189,1.1143875889
2021-01-25,2459239.5,0.8784803663,0.7008409898,38.5824412246,1.1240453039
2021-01-26,2459240.5,0.8795939717,0.7148705329,39.1017222355,1.1337182363
2021-01-27,2459241.5,0.8805039997,0.7290250930,39.6235127901,1.1434055822
2021-01-28,2459242.5,0.8812072617,0.7433013861,40.1477476635,1.1531065438
2021-01-29,2459243.5,0.8817006282,0.7576960610,40.6743633210,1.1628203294
2021-01-30,2459244.5,0.8819810297,0.7722057009,41.2032978744,1.1725461537
2021-01-31,2459245.5,0.8820454582,0.7868268244,41.7344910381,1.1822832370
2021-02-01,2459246.5,0.8818909687,0.8015558868,42.2678840874,1.1920308057
2021-02-02,2459247.5,0.8815146799,0.8163892814,42.8034198167,1.2017880916
2021-02-03,2459248.5,0.8809137762,0.8313233407,43.3410425000,1.2115543322
2021-02-04,2459249.5,0.8800855082,0.8463543379,43.8806978515,1.2213287706
2021-02-05,2459250.5,0.8790271942,0.8614784882,44.4223329877,1.2311106550
2021-02-06,2459251.5,0.8777362213,0.8766919499,44.9658963905,1.2408992392
2021-02-07,2459252.5,0.8762100465,0.8919908262,45.5113378708,1.2506937821
2021-02-08,2459253.5,0.8744461979,0.9073711664,46.0586085342,1.2604935475
2021-02-09,2459254.5,0.8724422754,0.9228289671,46.6076607461,1.2702978047
2021-02-10,2459255.5,0.8701959520,0.9383601743,47.1584480993,1.2801058275
2021-02-11,2459256.5,0.8677049746,0.9539606843,47.7109253812,1.2899168951
2021-02-12,2459257.5,0.8649671654,0.9696263452,48.2650485432,1.2997302911
2021-02-13,2459258.5,0.8619804219,0.9853529588,48.8207746695,1.3095453044
2021-02-14,2459259.5,0.8587427187,1.0011362817,49.3780619482,1.3193612282
2021-02-15,2459260.5,0.8552521078,1.0169720273,49.9368696421,1.3291773606
2021-02-16,2459261.5,0.8515067196,1.0328558667,50.4971580612,1.3389930045
2021-02-17,2459262.5,0.8475047637,1.0487834310,51.0588885351,1.3488074673
2021-02-18,2459263.5,0.8432445293,1.0647503123,51.6220233873,1.3586200609
2021-02-19,2459264.5,0.8387243866,1.0807520654,52.1865259090,1.3684301018
2021-02-20,2459265.5,0.8339427865,1.0967842097,52.7523603344,1.3782369112
2021-02-21,2459266.5,0.8288982622,1.1128422306,53.3194918171,1.3880398145
2021-02-22,2459267.5,0.8235894291,1.1289215809,53.8878864058,1.3978381418
2021-02-23,2459268.5,0.8180149857,1.1450176828,54.4575110221,1.4076312275
2021-02-24,2459269.5,0.8121737140,1.1611259293,55.0283334383,1.4174184105
2021-02-25,2459270.5,0.8060644800,1.1772416860,55.6003222557,1.4271990341
2021-02-26,2459271.5,0.7996862343,1.1933602924,56.1734468840,1.4369724458
2021-02-27,2459272.5,0.7930380121,1.2094770641,56.7476775209,1.4467379977
2021-02-28,2459273.5,0.7861189342,1.2255872939,57.3229851325,1.4564950461
2021-03-01,2459274.5,0.7789282069,1.2416862536,57.8993414340,1.4662429517
2021-03-02,2459275.5,0.7714651224,1.2577691961,58.4767188712,1.4759810794
2021-03-03,2459276.5,0.7637290591,1.2738313563,59.0550906029,1.4857087985
2021-03-04,2459277.5,0.7557194820,1.2898679533,59.6344304826,1.4954254825
2021-03-05,2459278.5,0.7474359425,1.3058741920,60.2147130421,1.5051305094
2021-03-06,2459279.5,0.7388780791,1.3218452645,60.7959134747,1.5148232612
2021-03-07,2459280.5,0.7300456172,1.3377763518,61.3780076190,1.5245031244
2021-03-08,2459281.5,0.7209383694,1.3536626258,61.9609719439,1.5341694895
2021-03-09,2459282.5,0.7115562351,1.3694992505,62.5447835325,1.5438217515
2021-03-10,2459283.5,0.7018992015,1.3852813839,63.1294200682,1.5534593095
2021-03-11,2459284.5,0.6919673425,1.4010041796,63.7148598200,1.5630815668
2021-03-12,2459285.5,0.6817608194,1.4166627882,64.3010816284,1.5726879312
2021-03-13,2459286.5,0.6712798809,1.4322523593,64.8880648924,1.5822778144
2021-03-14,2459287.5,0.6605248623,1.4477680429,65.4757895557,1.5918506325
2021-03-15,2459288.5,0.6494961862,1.4632049909,66.0642360945,1.6014058058
2021-03-16,2459289.5,0.6381943619,1.4785583590,66.6533855046,1.6109427587
2021-03-17,2459290.5,0.6266199853,1.4938233080,67.2432192895,1.6204609201
2021-03-18,2459291.5,0.6147737386,1.5089950055,67.8337194488,1.6299597228
2021-03-19,2459292.5,0.6026563905,1.5240686277,68.4248684666,1.6394386040
2021-03-20,2459293.5,0.5902687954,1.5390393604,69.0166493000,1.6488970049
2021-03-21,2459294.5,0.5776118932,1.5539024010,69.6090453692,1.6583343711
2021-03-22,2459295.5,0.5646867094,1.5686529601,70.2020405459,1.6677501524
2021-03-23,2459296.5,0.5514943542,1.5832862627,70.7956191440,1.6771438025
2021-03-24,2459297.5,0.5380360224,1.5977975497,71.3897659088,1.6865147797
2021-03-25,2459298.5,0.5243129931,1.6121820798,71.9844660079,1.6958625461
2021-03-26,2459299.5,0.5103266290,1.6264351307,72.5797050215,1.7051865682
2021-03-27,2459300.5,0.4960783761,1.6405520006,73.1754689333,1.7144863167
2021-03-28,2459301.5,0.4815697632,1.6545280095,73.7717441214,1.7237612663
2021-03-29,2459302.5,0.4668024013,1.6683585011,74.3685173495,1.7330108959
2021-03-30,2459303.5,0.4517779833,1.6820388437,74.9657757588,1.7422346886
2021-03-31,2459304.5,0.4364982832,1.6955644320,75.5635068594,1.7514321317
2021-04-01,2459305.5,0.4209651556,1.7089306883,76.1616985223,1.7606027165
2021-04-02,2459306.5,0.4051805351,1.7221330639,76.7603389715,1.7697459386
2021-04-03,2459307.5,0.3891464358,1.7351670405,77.3594167766,1.7788612975
2021-04-04,2459308.5,0.3728649503,1.7480281316,77.9589208448,1.7879482971
2021-04-05,2459309.5,0.3563382495,1.7607118836,78.5588404144,1.7970064453
2021-04-06,2459310.5,0.3395685816,1.7732138774,79.1591650471,1.8060352539
2021-04-07,2459311.5,0.3225582714,1.7855297296,79.7598846211,1.8150342390
2021-04-08,2459312.5,0.3053097198,1.7976550936,80.3609893247,1.8240029209
2021-04-09,2459313.5,0.2878254027,1.8095856611,80.9624696497,1.8329408237
2021-04-10,2459314.5,0.2701078706,1.8213171631,81.5643163846,1.8418474758
2021-04-11,2459315.5,0.2521597475,1.8328453715,82.1665206087,1.8507224094
2021-04-12,2459316.5,0.2339837304,1.8441660998,82.7690736859,1.8595651610
2021-04-13,2459317.5,0.2155825880,1.8552752046,83.3719672587,1.8683752711
2021-04-14,2459318.5,0.1969591606,1.8661685868,83.9751932425,1.8771522840
2021-04-15,2459319.5,0.1781163586,1.8768421926,84.5787438197,1.8858957484
2021-04-16,2459320.5,0.1590571618,1.8872920145,85.1826114343,1.8946052165
2021-04-17,2459321.5,0.1397846188,1.8975140928,85.7867887868,1.9032802449
2021-04-18,2459322.5,0.1203018455,1.9075045163,86.3912688282,1.9119203940
2021-04-19,2459323.5,0.1006120250,1.9172594234,86.9960447554,1.9205252283
2021-04-20,2459324.5,0.0807184060,1.9267750037,87.6011100062,1.9290943159
2021-04-21,2459325.5,0.0606243020,1.9360474981,88.2064582538,1.9376272293
2021-04-22,2459326.5,0.0403330907,1.9450732005,88.8120834028,1.9461235446
2021-04-23,2459327.5,0.0198482125,1.9538484586,89.4179795836,1.9545828420
2021-04-24,2459328.5,-0.0008268299,1.9623696747,90.0241411487,1.9630047052
2021-04-25,2459329.5,-0.0216884730,1.9706333070,90.6305626676,1.9713887224
2021-04-26,2459330.5,-0.0427330932,1.9786358702,91.2372389223,1.9797344851
2021-04-27,2459331.5,-0.0639570081,1.9863739364,91.8441649038,1.9880415889
2021-04-28,2459332.5,-0.0853564770,1.9938441363,92.4513358070,1.9963096333
2021-04-29,2459333.5,-0.1069277024,2.0010431597,93.0587470271,2.0045382213
2021-04-30,2459334.5,-0.1286668310,2.0079677566,93.6663941554,2.0127269600
2021-05-01,2459335.5,-0.1505699546,2.0146147380,94.2742729754,2.0208754602
2021-05-02,2459336.5,-0.1726331109,2.0209809765,94.8823794591,2.0289833364
2021-05-03,2459337.5,-0.1948522853,2.0270634074,95.4907097628,2.0370502068
2021-05-04,2459338.5,-0.2172234112,2.0328590291,96.0992602240,2.0450756934
2021-05-05,2459339.5,-0.2397423717,2.0383649041,96.7080273573,2.0530594220
2021-05-06,2459340.5,-0.2624050002,2.0435781599,97.3170078512,2.0610010218
2021-05-07,2459341.5,-0.2852070816,2.0484959891,97.9261985642,2.0689001261
2021-05-08,2459342.5,-0.3081443539,2.0531156508,98.5355965221,2.0767563714
2021-05-09,2459343.5,-0.3312125085,2.0574344707,99.1451989139,2.0845693980
2021-05-10,2459344.5,-0.3544071920,2.0614498422,99.7550030891,2.0923388501
2021-05-11,2459345.5,-0.3777240067,2.0651592267,100.3650065544,2.1000643750
2021-05-12,2459346.5,-0.4011585125,2.0685601543,100.9752069703,2.1077456239
2021-05-13,2459347.5,-0.4247062272,2.0716502245,101.5856021483,2.1153822516
2021-05-14,2459348.5,-0.4483626283,2.0744271067,102.1961900480,2.1229739162
2021-05-15,2459349.5,-0.4721231536,2.0768885406,102.8069687738,2.1305202794
2021-05-16,2459350.5,-0.4959832028,2.0790323373,103.4179365722,2.1380210066
2021-05-17,2459351.5,-0.5199381383,2.0808563789,104.0290918291,2.1454757664
2021-05-18,2459352.5,-0.5439832866,2.0823586198,104.6404330668,2.1528842311
2021-05-19,2459353.5,-0.5681139393,2.0835370869,105.2519589414,2.1602460762
2021-05-20,2459354.5,-0.5923253541,2.0843898801,105.8636682402,2.1675609808
2021-05-21,2459355.5,-0.6166127564,2.0849151725,106.4755598788,2.1748286275
2021-05-22,2459356.5,-0.6409713401,2.0851112113,107.0876328987,2.1820487020
2021-05-23,2459357.5,-0.6653962688,2.0849763178,107.6998864651,2.1892208936
2021-05-24,2459358.5,-0.6898826771,2.0845088878,108.3123198637,2.1963448948
2021-05-25,2459359.5,-0.7144256716,2.0837073926,108.9249324989,2.2034204016
2021-05-26,2459360.5,-0.7390203323,2.0825703784,109.5377238911,2.2104471132
2021-05-27,2459361.5,-0.7636617133,2.0810964673,110.1506936745,2.2174247321
2021-05-28,2459362.5,-0.7883448447,2.0792843576,110.7638415948,2.2243529641
2021-05-29,2459363.5,-0.8130647330,2.0771328237,111.3771675066,2.2312315182
2021-05-30,2459364.5,-0.8378163627,2.0746407170,111.9906713718,2.2380601068
2021-05-31,2459365.5,-0.8625946975,2.0718069654,112.6043532568,2.2448384454
2021-06-01,2459366.5,-0.8873946811,2.0686305744,113.2182133307,2.2515662526
2021-06-02,2459367.5,-0.9122112390,2.0651106268,113.8322518633,2.2582432505
2021-06-03,2459368.5,-0.9370392789,2.0612462829,114.4464692225,2.2648691640
2021-06-04,2459369.5,-0.9618736925,2.0570367811,115.0608658728,2.2714437214
2021-06-05,2459370.5,-0.9867093563,2.0524814377,115.6754423731,2.2779666541
2021-06-06,2459371.5,-1.0115411329,2.0475796476,116.2901993749,2.2844376966
2021-06-07,2459372.5,-1.0363638723,2.0423308837,116.9051376197,2.2908565865
2021-06-08,2459373.5,-1.0611724128,2.0367346976,117.5202579382,2.2972230644
2021-06-09,2459374.5,-1.0859615823,2.0307907199,118.1355612473,2.3035368742
2021-06-10,2459375.5,-1.1107261996,2.0244986597,118.7510485492,2.3097977626
2021-06-11,2459376.5,-1.1354610751,2.0178583050,119.3667209288,2.3160054795
2021-06-12,2459377.5,-1.1601610127,2.0108695232,119.9825795526,2.3221597779
2021-06-13,2459378.5,-1.1848208102,2.0035322603,120.5986256664,2.3282604135
2021-06-14,2459379.5,-1.2094352612,1.9958465419,121.2148605939,2.3343071454
2021-06-15,2459380.5,-1.2339991554,1.9878124726,121.8312857349,2.3402997355
2021-06-16,2459381.5,-1.2585072805,1.9794302363,122.4479025636,2.3462379485
2021-06-17,2459382.5,-1.2829544233,1.9707000959,123.0647126269,2.3521215523
2021-06-18,2459383.5,-1.3073353701,1.9616223940,123.6817175430,2.3579503177
2021-06-19,2459384.5,-1.3316449090,1.9521975521,124.2989189996,2.3637240185
2021-06-20,2459385.5,-1.3558778299,1.9424260710,124.9163187524,2.3694424312
2021-06-21,2459386.5,-1.3800289266,1.9323085307,125.5339186233,2.3751053355
2021-06-22,2459387.5,-1.4040929975,1.9218455905,126.1517204994,2.3807125137
2021-06-23,2459388.5,-1.4280648465,1.9110379883,126.7697263310,2.3862637512
2021-06-24,2459389.5,-1.4519392847,1.8998865415,127.3879381305,2.3917588363
2021-06-25,2459390.5,-1.4757111313,1.8883921460,128.0063579705,2.3971975601
2021-06-26,2459391.5,-1.4993752146,1.8765557767,128.6249879826,2.4025797164
2021-06-27,2459392.5,-1.5229263733,1.8643784869,129.2438303563,2.4079051023
2021-06-28,2459393.5,-1.5463594576,1.8518614086,129.8628873369,2.4131735172
2021-06-29,2459394.5,-1.5696693303,1.8390057522,130.4821612247,2.4183847638
2021-06-30,2459395.5,-1.5928508680,1.8258128061,131.1016543733,2.4235386474
2021-07-01,2459396.5,-1.6158989622,1.8122839369,131.7213691885,2.4286349761
2021-07-02,2459397.5,-1.6388085204,1.7984205888,132.3413081267,2.4336735610
2021-07-03,2459398.5,-1.6615744672,1.7842242840,132.9614736938,2.4386542158
2021-07-04,2459399.5,-1.6841917454,1.7696966217,133.5818684440,2.4435767572
2021-07-05,2459400.5,-1.7066553174,1.7548392786,134.2024949781,2.4484410046
2021-07-06,2459401.5,-1.7289601658,1.7396540080,134.8233559427,2.4532467801
2021-07-07,2459402.5,-1.7511012951,1.7241426401,135.4444540287,2.4579939089
2021-07-08,2459403.5,-1.7730737322,1.7083070816,136.0657919701,2.4626822187
2021-07-09,2459404.5,-1.7948725282,1.6921493150,136.6873725428,2.4673115401
2021-07-10,2459405.5,-1.8164927587,1.6756713989,137.3091985636,2.4718817066
2021-07-11,2459406.5,-1.8379295256,1.6588754673,137.9312728886,2.4763925542
2021-07-12,2459407.5,-1.8591779579,1.6417637293,138.5535984125,2.4808439220
2021-07-13,2459408.5,-1.8802332129,1.6243384689,139.1761780670,2.4852356518
2021-07-14,2459409.5,-1.9010904768,1.6066020448,139.7990148200,2.4895675880
2021-07-15,2459410.5,-1.9217449668,1.5885568896,140.4221116744,2.4938395780
2021-07-16,2459411.5,-1.9421919310,1.5702055096,141.0454716667,2.4980514719
2021-07-17,2459412.5,-1.9624266506,1.5515504847,141.6690978664,2.5022031226
2021-07-18,2459413.5,-1.9824444401,1.5325944676,142.2929933745,2.5062943859
2021-07-19,2459414.5,-2.0022406488,1.5133401836,142.9171613225,2.5103251203
2021-07-20,2459415.5,-2.0218106618,1.4937904301,143.5416048716,2.5142951870
2021-07-21,2459416.5,-2.0411499011,1.4739480761,144.1663272112,2.5182044502
2021-07-22,2459417.5,-2.0602538266,1.4538160618,144.7913315582,2.5220527768
2021-07-23,2459418.5,-2.0791179372,1.4333973984,145.4166211560,2.5258400366
2021-07-24,2459419.5,-2.0977377718,1.4126951669,146.0421992731,2.5295661021
2021-07-25,2459420.5,-2.1161089104,1.3917125185,146.6680692025,2.5332308488
2021-07-26,2459421.5,-2.1342269751,1.3704526732,147.2942342605,2.5368341548
2021-07-27,2459422.5,-2.1520876314,1.3489189202,147.9206977858,2.5403759013
2021-07-28,2459423.5,-2.1696865888,1.3271146164,148.5474631383,2.5438559722
2021-07-29,2459424.5,-2.1870196020,1.3050431865,149.1745336986,2.5472742542
2021-07-30,2459425.5,-2.2040824723,1.2827081224,149.8019128663,2.5506306372
2021-07-31,2459426.5,-2.2208710481,1.2601129821,150.4296040600,2.5539250136
2021-08-01,2459427.5,-2.2373812261,1.2372613899,151.0576107155,2.5571572788
2021-08-02,2459428.5,-2.2536089524,1.2141570349,151.6859362853,2.5603273314
2021-08-03,2459429.5,-2.2695502235,1.1908036712,152.3145842377,2.5634350724
2021-08-04,2459430.5,-2.2852010873,1.1672051166,152.9435580556,2.5664804062
2021-08-05,2459431.5,-2.3005576439,1.1433652525,153.5728612359,2.5694632399
2021-08-06,2459432.5,-2.3156160470,1.1192880227,154.2024972886,2.5723834837
2021-08-07,2459433.5,-2.3303725045,1.0949774332,154.8324697355,2.5752410505
2021-08-08,2459434.5,-2.3448232796,1.0704375510,155.4627821098,2.5780358565
2021-08-09,2459435.5,-2.3589646918,1.0456725040,156.0934379551,2.5807678208
2021-08-10,2459436.5,-2.3727931181,1.0206864798,156.7244408244,2.5834368655
2021-08-11,2459437.5,-2.3863049934,0.9954837249,157.3557942792,2.5860429156
2021-08-12,2459438.5,-2.3994968121,0.9700685444,157.9875018889,2.5885858995
2021-08-13,2459439.5,-2.4123651286,0.9444453010,158.6195672299,2.5910657483
2021-08-14,2459440.5,-2.4249065584,0.9186184138,159.2519938845,2.5934823965
