date,jd,earth_x_au,earth_y_au,earth_z_au,mars_x_au,mars_y_au,mars_z_au,geo_x_au,geo_y_au,geo_z_au,geo_lon_deg,geo_distance_au
2020-05-23,2458992.5,-0.4744855676,-0.8944354575,0.0000414492,0.5062488699,-1.3230166892,-0.0401442521,0.9807344375,-0.4285812318,-0.0401857013,336.3946582633,1.0710447235
2020-05-24,2458993.5,-0.4595001874,-0.9024348231,0.0000418255,0.5198202679,-1.3167449127,-0.0403457980,0.9793204553,-0.4143100896,-0.0403876235,337.0687826334,1.0641205593
2020-05-25,2458994.5,-0.4443838816,-0.9101770588,0.0000421900,0.5333375095,-1.3103359559,-0.0405431405,0.9777213911,-0.4001588971,-0.0405853305,337.7418423113,1.0572196700
2020-05-26,2458995.5,-0.4291410259,-0.9176600988,0.0000425425,0.5467990787,-1.3037902222,-0.0407362508,0.9759401047,-0.3861301233,-0.0407787933,338.4138008435,1.0503420729
2020-05-27,2458996.5,-0.4137760259,-0.9248819509,0.0000428831,0.5602034612,-1.2971081340,-0.0409251006,0.9739794870,-0.3722261831,-0.0409679836,339.0846209353,1.0434877806
2020-05-28,2458997.5,-0.3982933157,-0.9318406960,0.0000432115,0.5735491438,-1.2902901330,-0.0411096619,0.9718424595,-0.3584494370,-0.0411528734,339.7542644326,1.0366568014
2020-05-29,2458998.5,-0.3826973576,-0.9385344890,0.0000435277,0.5868346154,-1.2833366798,-0.0412899075,0.9695319730,-0.3448021908,-0.0413334352,340.4226923028,1.0298491396
2020-05-30,2458999.5,-0.3669926398,-0.9449615589,0.0000438316,0.6000583672,-1.2762482545,-0.0414658103,0.9670510069,-0.3312866956,-0.0415096419,341.0898646150,1.0230647951
2020-05-31,2459000.5,-0.3511836759,-0.9511202092,0.0000441231,0.6132188925,-1.2690253564,-0.0416373439,0.9644025684,-0.3179051472,-0.0416814670,341.7557405203,1.0163037642
2020-06-01,2459001.5,-0.3352750037,-0.9570088182,0.0000444022,0.6263146875,-1.2616685041,-0.0418044821,0.9615896912,-0.3046596859,-0.0418488844,342.4202782310,1.0095660393
2020-06-02,2459002.5,-0.3192711838,-0.9626258389,0.0000446688,0.6393442515,-1.2541782355,-0.0419671996,0.9586154354,-0.2915523967,-0.0420118684,343.0834349995,1.0028516092
2020-06-03,2459003.5,-0.3031767985,-0.9679697998,0.0000449228,0.6523060870,-1.2465551081,-0.0421254711,0.9554828856,-0.2785853083,-0.0421703939,343.7451670965,0.9961604593
2020-06-04,2459004.5,-0.2869964507,-0.9730393046,0.0000451641,0.6651987001,-1.2387996985,-0.0422792721,0.9521951509,-0.2657603938,-0.0423244362,344.4054297887,0.9894925721
2020-06-05,2459005.5,-0.2707347626,-0.9778330330,0.0000453926,0.6780206009,-1.2309126028,-0.0424285787,0.9487553636,-0.2530795698,-0.0424739713,345.0641773158,0.9828479266
2020-06-06,2459006.5,-0.2543963746,-0.9823497402,0.0000456084,0.6907703037,-1.2228944367,-0.0425733671,0.9451666783,-0.2405446966,-0.0426189755,345.7213628673,0.9762264993
2020-06-07,2459007.5,-0.2379859442,-0.9865882576,0.0000458113,0.7034463272,-1.2147458353,-0.0427136144,0.9414322714,-0.2281575777,-0.0427594257,346.3769385575,0.9696282641
2020-06-08,2459008.5,-0.2215081446,-0.9905474927,0.0000460012,0.7160471952,-1.2064674528,-0.0428492982,0.9375553398,-0.2159199601,-0.0428952994,347.0308554015,0.9630531922
2020-06-09,2459009.5,-0.2049676638,-0.9942264296,0.0000461782,0.7285714363,-1.1980599632,-0.0429803963,0.9335391001,-0.2038335336,-0.0430265745,347.6830632891,0.9565012530
2020-06-10,2459010.5,-0.1883692031,-0.9976241285,0.0000463422,0.7410175849,-1.1895240598,-0.0431068874,0.9293867880,-0.1918999313,-0.0431532296,348.3335109585,0.9499724136
2020-06-11,2459011.5,-0.1717174765,-1.0007397265,0.0000464931,0.7533841808,-1.1808604552,-0.0432287506,0.9251016573,-0.1801207287,-0.0432752437,348.9821459696,0.9434666395
2020-06-12,2459012.5,-0.1550172087,-1.0035724373,0.0000466309,0.7656697702,-1.1720698815,-0.0433459655,0.9206869788,-0.1684974442,-0.0433925964,349.6289146758,0.9369838948
2020-06-13,2459013.5,-0.1382731347,-1.0061215513,0.0000467556,0.7778729054,-1.1631530900,-0.0434585124,0.9161460401,-0.1570315387,-0.0435052680,350.2737621957,0.9305241422
2020-06-14,2459014.5,-0.1214899982,-1.0083864359,0.0000468671,0.7899921456,-1.1541108515,-0.0435663721,0.9114821437,-0.1457244156,-0.0436132392,350.9166323837,0.9240873434
2020-06-15,2459015.5,-0.1046725505,-1.0103665352,0.0000469654,0.8020260568,-1.1449439558,-0.0436695260,0.9066986074,-0.1345774206,-0.0437164914,351.5574677997,0.9176734596
2020-06-16,2459016.5,-0.0878255497,-1.0120613705,0.0000470504,0.8139732126,-1.1356532121,-0.0437679560,0.9017987623,-0.1235918416,-0.0438150064,352.1962096784,0.9112824511
2020-06-17,2459017.5,-0.0709537588,-1.0134705400,0.0000471222,0.8258321939,-1.1262394487,-0.0438616446,0.8967859527,-0.1127689087,-0.0439087668,352.8327978969,0.9049142786
2020-06-18,2459018.5,-0.0540619452,-1.0145937188,0.0000471807,0.8376015899,-1.1167035131,-0.0439505750,0.8916635351,-0.1021097943,-0.0439977557,353.4671709422,0.8985689024
2020-06-19,2459019.5,-0.0371548794,-1.0154306590,0.0000472259,0.8492799977,-1.1070462716,-0.0440347310,0.8864348770,-0.0916156126,-0.0440819569,354.0992658778,0.8922462836
2020-06-20,2459020.5,-0.0202373335,-1.0159811898,0.0000472578,0.8608660232,-1.0972686097,-0.0441140969,0.8811033566,-0.0812874199,-0.0441613547,354.7290183085,0.8859463838
2020-06-21,2459021.5,-0.0033140805,-1.0162452173,0.0000472764,0.8723582811,-1.0873714315,-0.0441886576,0.8756723616,-0.0711262142,-0.0442359339,355.3563623453,0.8796691657
2020-06-22,2459022.5,0.0136101071,-1.0162227244,0.0000472816,0.8837553954,-1.0773556602,-0.0442583987,0.8701452883,-0.0611329358,-0.0443056803,355.9812305688,0.8734145933
2020-06-23,2459023.5,0.0305304584,-1.0159137710,0.0000472735,0.8950559995,-1.0672222375,-0.0443233065,0.8645255411,-0.0513084666,-0.0443705800,356.6035539914,0.8671826327
2020-06-24,2459024.5,0.0474422052,-1.0153184936,0.0000472521,0.9062587367,-1.0569721238,-0.0443833678,0.8588165315,-0.0416536302,-0.0444306199,357.2232620193,0.8609732515
2020-06-25,2459025.5,0.0643405832,-1.0144371055,0.0000472174,0.9173622604,-1.0466062979,-0.0444385700,0.8530216772,-0.0321691924,-0.0444857874,357.8402824126,0.8547864201
2020-06-26,2459026.5,0.0812208333,-1.0132698965,0.0000471693,0.9283652345,-1.0361257569,-0.0444889013,0.8471444012,-0.0228558604,-0.0445360706,358.4545412451,0.8486221117
2020-06-27,2459027.5,0.0980782023,-1.0118172330,0.0000471079,0.9392663336,-1.0255315165,-0.0445343505,0.8411881313,-0.0137142835,-0.0445814584,359.0659628622,0.8424803026
2020-06-28,2459028.5,0.1149079444,-1.0100795576,0.0000470333,0.9500642433,-1.0148246102,-0.0445749069,0.8351562989,-0.0047450526,-0.0446219402,359.6744698390,0.8363609727
2020-06-29,2459029.5,0.1317053224,-1.0080573891,0.0000469454,0.9607576608,-1.0040060897,-0.0446105606,0.8290523384,0.0040512994,-0.0446575060,0.2799829358,0.8302641060
2020-06-30,2459030.5,0.1484656085,-1.0057513224,0.0000468442,0.9713452947,-0.9930770245,-0.0446413024,0.8228796863,0.0126742979,-0.0446881466,0.8824210543,0.8241896908
2020-07-01,2459031.5,0.1651840855,-1.0031620282,0.0000467298,0.9818258659,-0.9820385017,-0.0446671236,0.8166417803,0.0211235264,-0.0447138534,1.4817011911,0.8181377203
2020-07-02,2459032.5,0.1818560484,-1.0002902529,0.0000466022,0.9921981072,-0.9708916263,-0.0446880164,0.8103420588,0.0293986265,-0.0447346186,2.0777383909,0.8121081933
2020-07-03,2459033.5,0.1984768048,-0.9971368184,0.0000464615,1.0024607644,-0.9596375205,-0.0447039734,0.8039839595,0.0374992979,-0.0447504348,2.6704456992,0.8061011140
2020-07-04,2459034.5,0.2150416766,-0.9937026220,0.0000463076,1.0126125958,-0.9482773237,-0.0447149881,0.7975709192,0.0454252983,-0.0447612957,3.2597341127,0.8001164931
2020-07-05,2459035.5,0.2315460006,-0.9899886358,0.0000461406,1.0226523731,-0.9368121926,-0.0447210545,0.7911063725,0.0531764432,-0.0447671952,3.8455125298,0.7941543480
2020-07-06,2459036.5,0.2479851302,-0.9859959068,0.0000459607,1.0325788814,-0.9252433006,-0.0447221676,0.7845937512,0.0607526062,-0.0447681282,4.4276876995,0.7882147035
2020-07-07,2459037.5,0.2643544361,-0.9817255567,0.0000457677,1.0423909196,-0.9135718380,-0.0447183226,0.7780364834,0.0681537187,-0.0447640903,5.0061641697,0.7822975922
2020-07-08,2459038.5,0.2806493076,-0.9771787812,0.0000455617,1.0520873005,-0.9017990115,-0.0447095159,0.7714379929,0.0753797697,-0.0447550777,5.5808442341,0.7764030549
2020-07-09,2459039.5,0.2968651534,-0.9723568504,0.0000453429,1.0616668514,-0.8899260444,-0.0446957443,0.7648016981,0.0824308060,-0.0447410872,6.1516278786,0.7705311415
2020-07-10,2459040.5,0.3129974031,-0.9672611077,0.0000451113,1.0711284142,-0.8779541759,-0.0446770053,0.7581310111,0.0893069318,-0.0447221165,6.7184127272,0.7646819115
2020-07-11,2459041.5,0.3290415082,-0.9618929703,0.0000448669,1.0804708455,-0.8658846612,-0.0446532971,0.7514293372,0.0960083091,-0.0446981640,7.2810939862,0.7588554343
2020-07-12,2459042.5,0.3449929430,-0.9562539282,0.0000446098,1.0896930172,-0.8537187714,-0.0446246188,0.7447000742,0.1025351568,-0.0446692285,7.8395643887,0.7530517903
2020-07-13,2459043.5,0.3608472059,-0.9503455444,0.0000443400,1.0987938166,-0.8414577930,-0.0445909699,0.7379466107,0.1088877514,-0.0446353100,8.3937141376,0.7472710710
2020-07-14,2459044.5,0.3765998203,-0.9441694540,0.0000440577,1.1077721468,-0.8291030277,-0.0445523510,0.7311723265,0.1150664263,-0.0445964087,8.9434308493,0.7415133803
2020-07-15,2459045.5,0.3922463358,-0.9377273645,0.0000437629,1.1166269266,-0.8166557924,-0.0445087629,0.7243805908,0.1210715721,-0.0445525259,9.4885994957,0.7357788346
2020-07-16,2459046.5,0.4077823293,-0.9310210549,0.0000434557,1.1253570912,-0.8041174189,-0.0444602076,0.7175747619,0.1269036360,-0.0445036633,10.0291023470,0.7300675638
2020-07-17,2459047.5,0.4232034062,-0.9240523755,0.0000431361,1.1339615922,-0.7914892535,-0.0444066875,0.7107581860,0.1325631221,-0.0444498237,10.5648189137,0.7243797120
2020-07-18,2459048.5,0.4385052011,-0.9168232476,0.0000428043,1.1424393980,-0.7787726567,-0.0443482058,0.7039341970,0.1380505908,-0.0443910102,11.0956258896,0.7187154382
2020-07-19,2459049.5,0.4536833791,-0.9093356627,0.0000424604,1.1507894939,-0.7659690035,-0.0442847665,0.6971061148,0.1433666592,-0.0443272268,11.6213970939,0.7130749171
2020-07-20,2459050.5,0.4687336369,-0.9015916828,0.0000421044,1.1590108823,-0.7530796824,-0.0442163740,0.6902772453,0.1485120004,-0.0442584784,12.1420034146,0.7074583398
2020-07-21,2459051.5,0.4836517040,-0.8935934391,0.0000417364,1.1671025831,-0.7401060956,-0.0441430339,0.6834508791,0.1534873435,-0.0441847703,12.6573127529,0.7018659151
2020-07-22,2459052.5,0.4984333433,-0.8853431322,0.0000413565,1.1750636341,-0.7270496587,-0.0440647521,0.6766302908,0.1582934735,-0.0441061087,13.1671899678,0.6962978694
2020-07-23,2459053.5,0.5130743525,-0.8768430312,0.0000409649,1.1828930906,-0.7139118001,-0.0439815355,0.6698187381,0.1629312310,-0.0440225003,13.6714968223,0.6907544487
2020-07-24,2459054.5,0.5275705652,-0.8680954735,0.0000405616,1.1905900262,-0.7006939614,-0.0438933914,0.6630194610,0.1674015121,-0.0439339530,14.1700919321,0.6852359187
2020-07-25,2459055.5,0.5419178516,-0.8591028643,0.0000401467,1.1981535329,-0.6873975962,-0.0438003281,0.6562356813,0.1717052681,-0.0438404748,14.6628307150,0.6797425658
2020-07-26,2459056.5,0.5561121200,-0.8498676759,0.0000397204,1.2055827211,-0.6740241707,-0.0437023544,0.6494706011,0.1758435052,-0.0437420748,15.1495653437,0.6742746986
2020-07-27,2459057.5,0.5701493175,-0.8403924472,0.0000392828,1.2128767201,-0.6605751629,-0.0435994801,0.6427274026,0.1798172843,-0.0436387628,15.6301447012,0.6688326483
2020-07-28,2459058.5,0.5840254309,-0.8306797833,0.0000388339,1.2200346779,-0.6470520623,-0.0434917153,0.6360092469,0.1836277210,-0.0435305492,16.1044143398,0.6634167701
2020-07-29,2459059.5,0.5977364884,-0.8207323549,0.0000383739,1.2270557618,-0.6334563700,-0.0433790712,0.6293192733,0.1872759850,-0.0434174451,16.5722164436,0.6580274439
2020-07-30,2459060.5,0.6112785598,-0.8105528978,0.0000379030,1.2339391584,-0.6197895978,-0.0432615594,0.6226605985,0.1907633000,-0.0432994624,17.0333897963,0.6526650757
2020-07-31,2459061.5,0.6246477581,-0.8001442119,0.0000374212,1.2406840737,-0.6060532685,-0.0431391924,0.6160363156,0.1940909434,-0.0431766136,17.4877697535,0.6473300985
2020-08-01,2459062.5,0.6378402400,-0.7895091613,0.0000369287,1.2472897336,-0.5922489152,-0.0430119833,0.6094494935,0.1972602461,-0.0430489120,17.9351882215,0.6420229736
2020-08-02,2459063.5,0.6508522077,-0.7786506732,0.0000364256,1.2537553836,-0.5783780812,-0.0428799460,0.6029031759,0.2002725920,-0.0429163716,18.3754736427,0.6367441917
2020-08-03,2459064.5,0.6636799088,-0.7675717374,0.0000359121,1.2600802893,-0.5644423195,-0.0427430949,0.5964003805,0.2031294179,-0.0427790070,18.8084509884,0.6314942737
2020-08-04,2459065.5,0.6763196384,-0.7562754056,0.0000353883,1.2662637364,-0.5504431925,-0.0426014453,0.5899440981,0.2058322131,-0.0426368336,19.2339417606,0.6262737727
2020-08-05,2459066.5,0.6887677392,-0.7447647909,0.0000348543,1.2723050311,-0.5363822719,-0.0424550131,0.5835372919,0.2083825189,-0.0424898674,19.6517640029,0.6210832746
2020-08-06,2459067.5,0.7010206032,-0.7330430669,0.0000343102,1.2782034999,-0.5222611383,-0.0423038150,0.5771828966,0.2107819287,-0.0423381252,20.0617323225,0.6159233998
2020-08-07,2459068.5,0.7130746722,-0.7211134675,0.0000337563,1.2839584897,-0.5080813805,-0.0421478681,0.5708838176,0.2130320871,-0.0421816244,20.4636579238,0.6107948041
2020-08-08,2459069.5,0.7249264386,-0.7089792856,0.0000331927,1.2895693686,-0.4938445956,-0.0419871904,0.5646429299,0.2151346900,-0.0420203831,20.8573486552,0.6056981804
2020-08-09,2459070.5,0.7365724472,-0.6966438726,0.0000326195,1.2950355251,-0.4795523888,-0.0418218007,0.5584630778,0.2170914838,-0.0418544202,21.2426090708,0.6006342599
2020-08-10,2459071.5,0.7480092953,-0.6841106379,0.0000320369,1.3003563689,-0.4652063724,-0.0416517181,0.5523470735,0.2189042656,-0.0416837550,21.6192405074,0.5956038134
2020-08-11,2459072.5,0.7592336340,-0.6713830480,0.0000314450,1.3055313306,-0.4508081660,-0.0414769627,0.5462976966,0.2205748820,-0.0415084077,21.9870411799,0.5906076530
2020-08-12,2459073.5,0.7702421692,-0.6584646256,0.0000308440,1.3105598623,-0.4363593963,-0.0412975551,0.5403176931,0.2221052294,-0.0413283991,22.3458062956,0.5856466332
2020-08-13,2459074.5,0.7810316623,-0.6453589492,0.0000302341,1.3154414369,-0.4218616960,-0.0411135165,0.5344097746,0.2234972532,-0.0411437507,22.6953281898,0.5807216524
2020-08-14,2459075.5,0.7915989314,-0.6320696517,0.0000296154,1.3201755490,-0.4073167043,-0.0409248691,0.5285766176,0.2247529474,-0.0409544845,23.0353964844,0.5758336546
2020-08-15,2459076.5,0.8019408521,-0.6186004204,0.0000289882,1.3247617145,-0.3927260661,-0.0407316352,0.5228208624,0.2258743543,-0.0407606234,23.3657982717,0.5709836307
2020-08-16,2459077.5,0.8120543583,-0.6049549955,0.0000283525,1.3291994710,-0.3780914317,-0.0405338382,0.5171451127,0.2268635638,-0.0405621907,23.6863183254,0.5661726198
2020-08-17,2459078.5,0.8219364433,-0.5911371696,0.0000277085,1.3334883774,-0.3634144565,-0.0403315020,0.5115519340,0.2277227131,-0.0403592105,23.9967393414,0.5614017110
2020-08-18,2459079.5,0.8315841606,-0.5771507870,0.0000270565,1.3376280144,-0.3486968009,-0.0401246510,0.5060438538,0.2284539861,-0.0401517075,24.2968422101,0.5566720447
2020-08-19,2459080.5,0.8409946248,-0.5629997422,0.0000263966,1.3416179845,-0.3339401292,-0.0399133104,0.5006233597,0.2290596130,-0.0399397070,24.5864063236,0.5519848139
2020-08-20,2459081.5,0.8501650122,-0.5486879799,0.0000257290,1.3454579117,-0.3191461104,-0.0396975059,0.4952928995,0.2295418696,-0.0397232349,24.8652099197,0.5473412661
2020-08-21,2459082.5,0.8590925624,-0.5342194935,0.0000250538,1.3491474421,-0.3043164166,-0.0394772639,0.4900548797,0.2299030768,-0.0395023178,25.1330304653,0.5427427042
2020-08-22,2459083.5,0.8677745782,-0.5195983242,0.0000243713,1.3526862433,-0.2894527238,-0.0392526114,0.4849116651,0.2301456004,-0.0392769827,25.3896450826,0.5381904883
2020-08-23,2459084.5,0.8762084274,-0.5048285605,0.0000236817,1.3560740051,-0.2745567106,-0.0390235759,0.4798655777,0.2302718499,-0.0390472576,25.6348310200,0.5336860368
2020-08-24,2459085.5,0.8843915428,-0.4899143369,0.0000229851,1.3593104388,-0.2596300585,-0.0387901855,0.4749188960,0.2302842784,-0.0388131706,25.8683661716,0.5292308276
2020-08-25,2459086.5,0.8923214236,-0.4748598330,0.0000222817,1.3623952778,-0.2446744513,-0.0385524691,0.4700738542,0.2301853817,-0.0385747509,26.0900296468,0.5248263997
2020-08-26,2459087.5,0.8999956359,-0.4596692725,0.0000215718,1.3653282774,-0.2296915745,-0.0383104559,0.4653326415,0.2299776980,-0.0383320277,26.2996023934,0.5204743540
2020-08-27,2459088.5,0.9074118139,-0.4443469227,0.0000208555,1.3681092148,-0.2146831157,-0.0380641759,0.4606974009,0.2296638070,-0.0380850314,26.4968678773,0.5161763546
2020-08-28,2459089.5,0.9145676600,-0.4288970926,0.0000201330,1.3707378889,-0.1996507634,-0.0378136595,0.4561702289,0.2292463293,-0.0378337925,26.6816128209,0.5119341296
2020-08-29,2459090.5,0.9214609463,-0.4133241328,0.0000194045,1.3732141206,-0.1845962070,-0.0375589376,0.4517531743,0.2287279257,-0.0375783422,26.8536280018,0.5077494720
2020-08-30,2459091.5,0.9280895151,-0.3976324337,0.0000186703,1.3755377527,-0.1695211368,-0.0373000419,0.4474482376,0.2281112969,-0.0373187123,27.0127091162,0.5036242402
2020-08-31,2459092.5,0.9344512795,-0.3818264251,0.0000179305,1.3777086497,-0.1544272431,-0.0370370045,0.4432573701,0.2273991820,-0.0370549351,27.1586577059,0.4995603591
2020-09-01,2459093.5,0.9405442244,-0.3659105747,0.0000171854,1.3797266979,-0.1393162161,-0.0367698580,0.4391824735,0.2265943586,-0.0367870434,27.2912821528,0.4955598198
2020-09-02,2459094.5,0.9463664070,-0.3498893873,0.0000164351,1.3815918054,-0.1241897456,-0.0364986356,0.4352253984,0.2256996417,-0.0365150707,27.4103987412,0.4916246801
2020-09-03,2459095.5,0.9519159577,-0.3337674034,0.0000156799,1.3833039020,-0.1090495206,-0.0362233708,0.4313879442,0.2247178828,-0.0362390507,27.5158327874,0.4877570646
2020-09-04,2459096.5,0.9571910809,-0.3175491985,0.0000149199,1.3848629389,-0.0938972289,-0.0359440980,0.4276718581,0.2236519696,-0.0359590179,27.6074198380,0.4839591642
2020-09-05,2459097.5,0.9621900553,-0.3012393817,0.0000141555,1.3862688892,-0.0787345571,-0.0356608517,0.4240788340,0.2225048245,-0.0356750072,27.6850069350,0.4802332355
2020-09-06,2459098.5,0.9669112350,-0.2848425944,0.0000133867,1.3875217474,-0.0635631897,-0.0353736673,0.4206105125,0.2212794047,-0.0353870540,27.7484539459,0.4765816003
2020-09-07,2459099.5,0.9713530499,-0.2683635097,0.0000126139,1.3886215293,-0.0483848093,-0.0350825802,0.4172684794,0.2199787005,-0.0350951941,27.7976349570,0.4730066439
2020-09-08,2459100.5,0.9755140067,-0.2518068308,0.0000118373,1.3895682722,-0.0332010958,-0.0347876266,0.4140542655,0.2186057350,-0.0347994639,27.8324397250,0.4695108144
2020-09-09,2459101.5,0.9793926889,-0.2351772898,0.0000110570,1.3903620346,-0.0180137266,-0.0344888431,0.4109693457,0.2171635633,-0.0344999001,27.8527751828,0.4660966202
2020-09-10,2459102.5,0.9829877582,-0.2184796468,0.0000102733,1.3910028962,-0.0028243757,-0.0341862668,0.4080151380,0.2156552711,-0.0341965401,27.8585669922,0.4627666282
2020-09-11,2459103.5,0.9862979543,-0.2017186883,0.0000094864,1.3914909576,0.0123652860,-0.0338799351,0.4051930033,0.2140839743,-0.0338894215,27.8497611371,0.4595234607
2020-09-12,2459104.5,0.9893220963,-0.1848992265,0.0000086966,1.3918263408,0.0275535916,-0.0335698860,0.4025042445,0.2124528181,-0.0335785825,27.8263255467,0.4563697930
2020-09-13,2459105.5,0.9920590826,-0.1680260975,0.0000079040,1.3920091881,0.0427388781,-0.0332561577,0.3999501056,0.2107649756,-0.0332640617,27.7882517392,0.4533083494
2020-09-14,2459106.5,0.9945078918,-0.1511041603,0.0000071089,1.3920396630,0.0579194870,-0.0329387891,0.3975317712,0.2090236473,-0.0329458981,27.7355564723,0.4503418995
2020-09-15,2459107.5,0.9966675833,-0.1341382957,0.0000063116,1.3919179495,0.0730937643,-0.0326178194,0.3952503661,0.2072320600,-0.0326241310,27.6682833872,0.4474732534
2020-09-16,2459108.5,0.9985372976,-0.1171334048,0.0000055122,1.3916442518,0.0882600611,-0.0322932881,0.3931069543,0.2053934659,-0.0322988002,27.5865046303,0.4447052573
2020-09-17,2459109.5,1.0001162567,-0.1000944075,0.0000047109,1.3912187950,0.1034167339,-0.0319652351,0.3911025382,0.2035111414,-0.0319699461,27.4903224353,0.4420407872
